InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalAmount,Year,Month
569533,22558,CLOTHES PEGS RETROSPOT PACK 24 ,3,04-10-2011 15:21,1.65,16374,United Kingdom,4.95,2011,10
578921,22499,WOODEN UNION JACK BUNTING,1,27-11-2011 11:57,5.95,13596,United Kingdom,5.95,2011,11
561969,22681,FRENCH BLUE METAL DOOR SIGN 6,2,01-08-2011 13:31,1.25,17757,United Kingdom,2.5,2011,8
579516,21927,BLUE/CREAM STRIPE CUSHION COVER ,2,29-11-2011 17:52,1.25,17841,United Kingdom,2.5,2011,11
550823,23144,ZINC T-LIGHT HOLDER STARS SMALL,144,21-04-2011 09:36,0.72,16133,United Kingdom,103.68,2011,4
562712,23247,BISCUIT TIN 50'S CHRISTMAS,6,08-08-2011 15:00,2.89,13016,United Kingdom,17.34,2011,8
541244,22113,GREY HEART HOT WATER BOTTLE,1,16-01-2011 12:35,3.75,15535,United Kingdom,3.75,2011,1
573266,20749,ASSORTED COLOUR MINI CASES,6,28-10-2011 12:40,7.95,15290,United Kingdom,47.7,2011,10
542284,22025,RING OF ROSES BIRTHDAY CARD,12,27-01-2011 10:56,0.42,17311,United Kingdom,5.04,2011,1
548711,84992,72 SWEETHEART FAIRY CAKE CASES,1,03-04-2011 14:24,0.55,18116,United Kingdom,0.55,2011,4
546502,48173C,DOORMAT BLACK FLOCK ,1,14-03-2011 11:46,7.95,16005,United Kingdom,7.95,2011,3
564141,23201,JUMBO BAG ALPHABET,2,23-08-2011 11:47,2.08,17841,United Kingdom,4.16,2011,8
573373,84991,60 TEATIME FAIRY CAKE CASES,1,30-10-2011 13:37,0.55,14684,United Kingdom,0.55,2011,10
570237,20679,EDWARDIAN PARASOL RED,1,09-10-2011 14:48,5.95,13212,United Kingdom,5.95,2011,10
577495,22563,HAPPY STENCIL CRAFT,1,20-11-2011 12:20,1.25,14704,United Kingdom,1.25,2011,11
545704,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,4,07-03-2011 08:30,8.5,16638,United Kingdom,34.0,2011,3
537653,21260,FIRST AID TIN,1,07-12-2010 15:54,3.25,17897,United Kingdom,3.25,2010,12
576661,22989,SET 2 PANTRY DESIGN TEA TOWELS,5,16-11-2011 11:17,3.25,17377,United Kingdom,16.25,2011,11
563540,23020,GLASS  SONGBIRD STORAGE JAR,2,17-08-2011 12:04,12.5,12473,Germany,25.0,2011,8
550477,84950,ASSORTED COLOUR T-LIGHT HOLDER,12,18-04-2011 14:01,0.65,17338,United Kingdom,7.8,2011,4
571282,23252,VINTAGE RED ENAMEL TRIM JUG ,1,16-10-2011 13:24,3.75,15545,United Kingdom,3.75,2011,10
576924,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,17-11-2011 10:53,4.95,17419,United Kingdom,14.85,2011,11
549238,22585,PACK OF 6 BIRDY GIFT TAGS,17,07-04-2011 11:30,1.25,14667,United Kingdom,21.25,2011,4
569670,22096,PINK PAISLEY SQUARE TISSUE BOX ,2,05-10-2011 13:47,0.39,14730,United Kingdom,0.78,2011,10
569097,22630,DOLLY GIRL LUNCH BOX,24,30-09-2011 12:06,1.95,12731,France,46.8,2011,9
557034,23263,SET OF 3 WOODEN HEART DECORATIONS,12,16-06-2011 13:50,1.25,13627,United Kingdom,15.0,2011,6
555524,22697,GREEN REGENCY TEACUP AND SAUCER,1,05-06-2011 11:37,2.95,16923,United Kingdom,2.95,2011,6
557799,22350,ILLUSTRATED CAT BOWL ,6,23-06-2011 09:53,2.55,14854,United Kingdom,15.3,2011,6
538866,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,14-12-2010 14:40,5.95,17841,United Kingdom,5.95,2010,12
559358,16045,POPART WOODEN PENCILS ASST,100,07-07-2011 19:14,0.04,15675,United Kingdom,4.0,2011,7
567662,21576,LETS GO SHOPPING COTTON TOTE BAG,3,21-09-2011 15:12,2.25,17758,United Kingdom,6.75,2011,9
577522,22495,SET OF 2 ROUND TINS CAMEMBERT ,1,20-11-2011 13:23,2.95,15988,United Kingdom,2.95,2011,11
553423,21874,GIN AND TONIC MUG,3,17-05-2011 10:28,1.25,17811,United Kingdom,3.75,2011,5
557956,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,23-06-2011 19:20,2.1,18283,United Kingdom,2.1,2011,6
560736,22189,CREAM HEART CARD HOLDER,4,20-07-2011 15:33,3.95,15260,United Kingdom,15.8,2011,7
548870,21157,RED RETROSPOT WASHBAG,1,04-04-2011 14:41,2.1,14606,United Kingdom,2.1,2011,4
541838,82486,WOOD S/3 CABINET ANT WHITE FINISH,6,23-01-2011 10:43,7.95,12916,United Kingdom,47.7,2011,1
579750,22142,CHRISTMAS CRAFT WHITE FAIRY ,10,30-11-2011 14:42,1.45,13536,United Kingdom,14.5,2011,11
568301,21524,DOORMAT SPOTTY HOME SWEET HOME,1,26-09-2011 12:45,8.25,16383,United Kingdom,8.25,2011,9
546982,22555,PLASTERS IN TIN STRONGMAN,1,18-03-2011 12:26,1.65,15483,United Kingdom,1.65,2011,3
537144,21427,SKULLS STORAGE BOX SMALL,1,05-12-2010 13:00,2.1,15880,United Kingdom,2.1,2010,12
542708,22854,CREAM SWEETHEART EGG HOLDER,24,31-01-2011 13:07,4.25,17621,United Kingdom,102.0,2011,1
557635,22647,CERAMIC LOVE HEART MONEY BANK,4,21-06-2011 15:27,1.45,12748,United Kingdom,5.8,2011,6
579846,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,30-11-2011 16:22,3.75,12921,United Kingdom,15.0,2011,11
562371,20749,ASSORTED COLOUR MINI CASES,2,04-08-2011 14:30,7.95,13709,United Kingdom,15.9,2011,8
537215,84879,ASSORTED COLOUR BIRD ORNAMENT,16,05-12-2010 15:38,1.69,12747,United Kingdom,27.04,2010,12
552242,23201,JUMBO BAG ALPHABET,1,06-05-2011 19:22,2.08,12748,United Kingdom,2.08,2011,5
548612,21035,SET/2 RED RETROSPOT TEA TOWELS ,4,01-04-2011 11:34,3.25,13137,United Kingdom,13.0,2011,4
562789,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,240,09-08-2011 13:50,2.55,14646,Netherlands,612.0,2011,8
567306,22551,PLASTERS IN TIN SPACEBOY,24,19-09-2011 13:32,1.65,12752,Norway,39.6,2011,9
563376,21980,PACK OF 12 RED RETROSPOT TISSUES ,12,16-08-2011 10:36,0.29,15752,United Kingdom,3.48,2011,8
581481,22495,SET OF 2 ROUND TINS CAMEMBERT ,12,09-12-2011 09:07,0.79,17490,United Kingdom,9.48,2011,12
540414,22908,PACK OF 20 NAPKINS RED APPLES,24,07-01-2011 10:32,0.85,12481,Germany,20.4,2011,1
569790,22611,VINTAGE UNION JACK SHOPPING BAG,1,06-10-2011 11:42,4.95,15910,United Kingdom,4.95,2011,10
542858,22951,60 CAKE CASES DOLLY GIRL DESIGN,4,01-02-2011 11:40,0.55,17228,United Kingdom,2.2,2011,2
556791,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,14-06-2011 13:51,1.25,16928,United Kingdom,30.0,2011,6
550138,23002,TRAVEL CARD WALLET SKULLS,4,14-04-2011 14:02,0.42,12841,United Kingdom,1.68,2011,4
575071,85099F,JUMBO BAG STRAWBERRY,10,08-11-2011 13:01,2.08,12990,United Kingdom,20.8,2011,11
553039,47566B,TEA TIME PARTY BUNTING,25,13-05-2011 08:21,3.75,16422,United Kingdom,93.75,2011,5
560244,23206,LUNCH BAG APPLE DESIGN,3,17-07-2011 12:14,1.65,16931,United Kingdom,4.95,2011,7
580304,22112,CHOCOLATE HOT WATER BOTTLE,6,02-12-2011 14:25,4.95,18055,United Kingdom,29.7,2011,12
537141,22460,EMBOSSED GLASS TEALIGHT HOLDER,6,05-12-2010 12:57,1.25,15570,United Kingdom,7.5,2010,12
539330,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,17-12-2010 09:38,4.25,12370,Austria,17.0,2010,12
573398,22384,LUNCH BAG PINK POLKADOT,6,30-10-2011 15:28,1.65,17373,United Kingdom,9.9,2011,10
560606,22077,6 RIBBONS RUSTIC CHARM,12,20-07-2011 10:08,1.65,17422,United Kingdom,19.8,2011,7
555202,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,2,01-06-2011 12:11,0.42,16813,United Kingdom,0.84,2011,6
543740,85205B,PINK FELT EASTER RABBIT GARLAND,2,11-02-2011 13:36,2.55,15311,United Kingdom,5.1,2011,2
581176,22908,PACK OF 20 NAPKINS RED APPLES,96,07-12-2011 15:19,0.72,14646,Netherlands,69.12,2011,12
545901,22084,PAPER CHAIN KIT EMPIRE,1,07-03-2011 17:52,2.95,15834,United Kingdom,2.95,2011,3
565457,22437,SET OF 9 BLACK SKULL BALLOONS,20,05-09-2011 09:07,0.85,14565,United Kingdom,17.0,2011,9
543022,21165,BEWARE OF THE CAT METAL SIGN ,3,02-02-2011 14:37,1.69,16771,United Kingdom,5.07,2011,2
563733,21429,RED GINGHAM ROSE JEWELLERY BOX,8,18-08-2011 17:57,1.95,18225,United Kingdom,15.6,2011,8
573510,22946,WOODEN ADVENT CALENDAR CREAM,2,31-10-2011 12:21,16.95,14808,United Kingdom,33.9,2011,10
557119,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,36,16-06-2011 17:08,1.25,17416,United Kingdom,45.0,2011,6
560697,21159,MOODY BOY  DOOR HANGER ,24,20-07-2011 12:16,0.39,14401,United Kingdom,9.36,2011,7
548313,15056N,EDWARDIAN PARASOL NATURAL,2,30-03-2011 12:15,5.95,15353,United Kingdom,11.9,2011,3
570672,22070,SMALL RED RETROSPOT MUG IN BOX ,6,11-10-2011 14:52,3.75,12536,France,22.5,2011,10
574328,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12,04-11-2011 09:05,4.25,13081,United Kingdom,51.0,2011,11
550835,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,21-04-2011 10:52,2.95,15034,United Kingdom,2.95,2011,4
568152,23546,WRAP PAISLEY PARK ,25,25-09-2011 11:40,0.42,16480,United Kingdom,10.5,2011,9
577303,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,18-11-2011 13:02,2.08,14390,United Kingdom,20.8,2011,11
536690,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,02-12-2010 12:25,4.95,17850,United Kingdom,19.8,2010,12
554080,22999,TRAVEL CARD WALLET RETRO PETALS,3,22-05-2011 11:42,0.42,16931,United Kingdom,1.26,2011,5
541596,84870C,GREEN GEISHA GIRL ,1,19-01-2011 16:19,3.75,17602,United Kingdom,3.75,2011,1
553707,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,18-05-2011 15:26,1.25,16843,United Kingdom,15.0,2011,5
544108,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,16-02-2011 10:53,0.85,12653,Israel,8.5,2011,2
571158,20767,BLUE PAISLEY JOURNAL ,1,14-10-2011 10:25,2.55,14606,United Kingdom,2.55,2011,10
545515,22027,TEA PARTY BIRTHDAY CARD,12,03-03-2011 12:06,0.42,12727,France,5.04,2011,3
560383,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,18-07-2011 12:52,0.85,16762,United Kingdom,10.2,2011,7
550783,23133,LARGE IVORY HEART WALL ORGANISER,2,20-04-2011 13:58,8.25,13485,United Kingdom,16.5,2011,4
545232,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,12,01-03-2011 10:19,0.85,15676,United Kingdom,10.2,2011,3
572509,62018,SOMBRERO ,1,24-10-2011 14:25,1.95,17004,United Kingdom,1.95,2011,10
545688,84763,ZINC FINISH 15CM PLANTER POTS,2,06-03-2011 12:42,1.25,16033,United Kingdom,2.5,2011,3
558861,23247,BISCUIT TIN 50'S CHRISTMAS,6,04-07-2011 12:19,2.89,13373,United Kingdom,17.34,2011,7
551134,46000U,POLYESTER FILLER PAD 30CMx30CM,6,26-04-2011 13:02,1.25,16729,United Kingdom,7.5,2011,4
562688,22748,POPPY'S PLAYHOUSE KITCHEN,3,08-08-2011 13:53,2.1,13869,United Kingdom,6.3,2011,8
554092,23206,LUNCH BAG APPLE DESIGN,10,22-05-2011 12:41,1.65,17176,United Kingdom,16.5,2011,5
550941,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,8,21-04-2011 15:46,0.65,17109,United Kingdom,5.2,2011,4
559350,21746,SMALL RED RETROSPOT WINDMILL,12,07-07-2011 17:35,1.25,16842,United Kingdom,15.0,2011,7
558437,21365,MIRRORED WALL ART STARS,4,29-06-2011 12:46,0.75,17799,United Kingdom,3.0,2011,6
561933,22294,HEART FILIGREE DOVE  SMALL,24,01-08-2011 12:56,1.25,12949,United Kingdom,30.0,2011,8
553195,21094,SET/6 RED SPOTTY PAPER PLATES,12,15-05-2011 13:45,0.85,12599,France,10.2,2011,5
552651,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,10-05-2011 14:09,1.25,16431,United Kingdom,15.0,2011,5
580986,21427,SKULLS STORAGE BOX SMALL,6,06-12-2011 16:34,2.1,12650,France,12.6,2011,12
557129,21934,SKULL SHOULDER BAG,3,16-06-2011 19:59,1.65,17841,United Kingdom,4.95,2011,6
552186,84950,ASSORTED COLOUR T-LIGHT HOLDER,24,06-05-2011 13:53,0.65,12921,United Kingdom,15.6,2011,5
563613,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,18-08-2011 08:49,4.95,12688,Israel,14.85,2011,8
568066,22746,POPPY'S PLAYHOUSE LIVINGROOM ,1,23-09-2011 13:48,2.1,14529,United Kingdom,2.1,2011,9
553390,22487,WHITE WOOD GARDEN PLANT LADDER,1,16-05-2011 16:41,9.95,17841,United Kingdom,9.95,2011,5
542776,21668,RED STRIPE CERAMIC DRAWER KNOB,12,01-02-2011 08:23,1.25,15240,United Kingdom,15.0,2011,2
545182,M,Manual,17,28-02-2011 14:48,0.2,14046,United Kingdom,3.4,2011,2
547867,21078,SET/20 STRAWBERRY PAPER NAPKINS ,4,27-03-2011 13:56,0.85,13357,United Kingdom,3.4,2011,3
552306,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,08-05-2011 15:20,12.75,13911,United Kingdom,12.75,2011,5
541962,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,6,24-01-2011 12:58,2.95,12693,Germany,17.7,2011,1
557762,22379,RECYCLING BAG RETROSPOT ,10,22-06-2011 14:01,2.1,15810,United Kingdom,21.0,2011,6
548728,21561,DINOSAUR LUNCH BOX WITH CUTLERY,6,04-04-2011 09:55,2.55,13198,United Kingdom,15.3,2011,4
546502,22907,PACK OF 20 NAPKINS PANTRY DESIGN,1,14-03-2011 11:46,0.85,16005,United Kingdom,0.85,2011,3
572307,23491,VINTAGE JINGLE BELLS HEART,12,23-10-2011 15:23,8.25,16905,United Kingdom,99.0,2011,10
543990,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,15-02-2011 09:59,1.65,15122,United Kingdom,19.8,2011,2
577010,22547,MINI JIGSAW DINOSAUR ,10,17-11-2011 12:11,0.42,15506,United Kingdom,4.2,2011,11
571281,79302M,"ART LIGHTS,FUNK MONKEY",22,16-10-2011 13:23,2.55,14088,United Kingdom,56.1,2011,10
580727,22973,CHILDREN'S CIRCUS PARADE MUG,1,05-12-2011 17:17,3.29,14096,United Kingdom,3.29,2011,12
572676,21313,GLASS HEART T-LIGHT HOLDER ,24,25-10-2011 13:30,0.85,16258,United Kingdom,20.4,2011,10
580646,M,Manual,800,05-12-2011 13:13,0.25,17857,United Kingdom,200.0,2011,12
544788,21498,RED RETROSPOT WRAP ,25,23-02-2011 12:18,0.42,13089,United Kingdom,10.5,2011,2
567852,22838,3 TIER CAKE TIN RED AND CREAM,36,22-09-2011 13:21,9.98,18102,United Kingdom,359.28,2011,9
543351,22683,FRENCH BLUE METAL DOOR SIGN 8,10,07-02-2011 13:18,1.25,15407,United Kingdom,12.5,2011,2
561521,84984D,ORIENTAL RED CUSHION COVER ,2,27-07-2011 17:06,4.65,17870,United Kingdom,9.3,2011,7
545461,22961,JAM MAKING SET PRINTED,12,03-03-2011 08:24,1.45,14388,United Kingdom,17.4,2011,3
547076,22937,BAKING MOULD CHOCOLATE CUPCAKES,12,20-03-2011 14:37,2.55,15140,United Kingdom,30.6,2011,3
572203,23200,JUMBO BAG PEARS,5,21-10-2011 12:05,2.08,17068,United Kingdom,10.4,2011,10
542611,84992,72 SWEETHEART FAIRY CAKE CASES,24,30-01-2011 14:13,0.55,15415,United Kingdom,13.2,2011,1
567298,21499,BLUE POLKADOT WRAP,125,19-09-2011 12:29,0.42,12497,Germany,52.5,2011,9
566726,70006,LOVE HEART POCKET WARMER,1,14-09-2011 13:12,1.65,15021,United Kingdom,1.65,2011,9
581002,21889,WOODEN BOX OF DOMINOES,12,07-12-2011 08:21,1.25,14708,United Kingdom,15.0,2011,12
573392,22588,CARD HOLDER GINGHAM HEART,6,30-10-2011 15:04,2.89,15376,United Kingdom,17.34,2011,10
573300,22386,JUMBO BAG PINK POLKADOT,1,28-10-2011 16:10,2.08,16049,United Kingdom,2.08,2011,10
539002,21361,LOVE LARGE WOOD LETTERS ,1,15-12-2010 12:30,12.75,14527,United Kingdom,12.75,2010,12
568651,23174,REGENCY SUGAR BOWL GREEN,4,28-09-2011 12:04,4.15,12362,Belgium,16.6,2011,9
553221,21441,BLUE BIRDHOUSE DECORATION,12,16-05-2011 09:58,0.85,16607,United Kingdom,10.2,2011,5
580712,22792,FLUTED ANTIQUE CANDLE HOLDER,12,05-12-2011 16:37,0.85,13021,United Kingdom,10.2,2011,12
547892,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,28-03-2011 10:15,0.29,12669,France,6.96,2011,3
547273,21619,4 VANILLA BOTANICAL CANDLES,3,22-03-2011 11:05,3.75,14530,United Kingdom,11.25,2011,3
553383,21864,UNION JACK FLAG PASSPORT COVER ,6,16-05-2011 15:48,2.1,18230,United Kingdom,12.6,2011,5
563613,23053,RECYCLED ACAPULCO MAT PINK,4,18-08-2011 08:49,8.25,12688,Israel,33.0,2011,8
577609,22960,JAM MAKING SET WITH JARS,6,21-11-2011 09:51,4.25,12349,Italy,25.5,2011,11
570983,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,3,13-10-2011 11:57,0.79,14963,United Kingdom,2.37,2011,10
563022,23200,JUMBO BAG PEARS,1,11-08-2011 13:34,2.08,17248,United Kingdom,2.08,2011,8
561654,21390,FILIGRIS HEART WITH BUTTERFLY,24,28-07-2011 15:58,1.25,14973,United Kingdom,30.0,2011,7
579399,21367,MIRRORED WALL ART GENTS,1,29-11-2011 12:09,0.75,13137,United Kingdom,0.75,2011,11
580656,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,12,05-12-2011 13:40,0.79,15621,United Kingdom,9.48,2011,12
573339,23295,SET OF 12 MINI LOAF BAKING CASES,8,30-10-2011 11:49,0.83,13278,United Kingdom,6.64,2011,10
545152,21755,LOVE BUILDING BLOCK WORD,3,28-02-2011 12:47,5.95,15227,United Kingdom,17.85,2011,2
557577,22155,STAR DECORATION RUSTIC,2,21-06-2011 11:02,0.42,14606,United Kingdom,0.84,2011,6
547722,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,25-03-2011 10:19,4.15,12553,France,16.6,2011,3
568783,22464,HANGING METAL HEART LANTERN,12,29-09-2011 09:03,1.65,17739,United Kingdom,19.8,2011,9
549553,22250,DECORATION  BUTTERFLY  MAGIC GARDEN,3,10-04-2011 12:22,0.85,16931,United Kingdom,2.55,2011,4
576879,22632,HAND WARMER RED RETROSPOT,12,16-11-2011 16:52,2.1,18006,United Kingdom,25.2,2011,11
577484,23295,SET OF 12 MINI LOAF BAKING CASES,1,20-11-2011 11:52,0.83,13536,United Kingdom,0.83,2011,11
545901,21471,STRAWBERRY RAFFIA FOOD COVER,4,07-03-2011 17:52,3.75,15834,United Kingdom,15.0,2011,3
571054,21810,CHRISTMAS HANGING STAR WITH BELL,1,13-10-2011 13:58,0.39,14234,United Kingdom,0.39,2011,10
541280,22969,HOMEMADE JAM SCENTED CANDLES,24,17-01-2011 11:57,1.45,15296,United Kingdom,34.8,2011,1
554281,23134,LARGE ZINC HEART WALL ORGANISER,2,23-05-2011 13:41,8.25,18160,United Kingdom,16.5,2011,5
559878,20685,DOORMAT RED RETROSPOT,1,13-07-2011 11:19,7.95,15493,United Kingdom,7.95,2011,7
552894,84971S,SMALL HEART FLOWERS HOOK ,1,12-05-2011 10:53,0.85,14606,United Kingdom,0.85,2011,5
547650,21500,PINK POLKADOT WRAP ,25,24-03-2011 12:08,0.42,17059,United Kingdom,10.5,2011,3
569358,23245,SET OF 3 REGENCY CAKE TINS,6,03-10-2011 14:53,4.95,18257,United Kingdom,29.7,2011,10
550514,22432,WATERING CAN PINK BUNNY,6,18-04-2011 16:49,1.95,14631,United Kingdom,11.7,2011,4
538008,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,09-12-2010 12:17,2.95,12683,France,17.7,2010,12
564850,23215,JINGLE BELL HEART ANTIQUE SILVER,2,30-08-2011 16:43,2.08,17298,United Kingdom,4.16,2011,8
552572,23206,LUNCH BAG APPLE DESIGN,100,10-05-2011 12:11,1.45,14680,United Kingdom,145.0,2011,5
558073,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,24-06-2011 16:21,1.65,13004,United Kingdom,16.5,2011,6
551599,85054,FRENCH ENAMEL POT W LID,6,03-05-2011 11:34,2.95,15696,United Kingdom,17.7,2011,5
574573,84944,SET OF 6 KASHMIR FOLKART BAUBLES,1,04-11-2011 16:35,1.65,14592,United Kingdom,1.65,2011,11
550805,21975,PACK OF 60 DINOSAUR CAKE CASES,24,20-04-2011 15:38,0.55,13162,United Kingdom,13.2,2011,4
556542,22813,PACK 3 BOXES BIRD PANNETONE ,2,13-06-2011 12:52,1.95,14719,United Kingdom,3.9,2011,6
579095,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,2,28-11-2011 11:00,0.83,17988,United Kingdom,1.66,2011,11
556509,21843,RED RETROSPOT CAKE STAND,1,13-06-2011 10:33,10.95,12708,Germany,10.95,2011,6
574098,22138,BAKING SET 9 PIECE RETROSPOT ,3,03-11-2011 10:03,4.95,16337,United Kingdom,14.85,2011,11
536981,21930,JUMBO STORAGE BAG SKULLS,2,03-12-2010 14:26,1.95,14723,United Kingdom,3.9,2010,12
550145,85059,FRENCH ENAMEL WATER BASIN,4,14-04-2011 14:15,3.75,12637,France,15.0,2011,4
540276,85099B,JUMBO BAG RED RETROSPOT,100,06-01-2011 12:16,1.65,14680,United Kingdom,165.0,2011,1
578354,23583,LUNCH BAG PAISLEY PARK  ,20,24-11-2011 10:12,1.65,17139,United Kingdom,33.0,2011,11
568060,47566,PARTY BUNTING,1,23-09-2011 13:11,4.95,14546,United Kingdom,4.95,2011,9
543256,21385,IVORY HANGING DECORATION  HEART,24,04-02-2011 15:54,0.85,17293,United Kingdom,20.4,2011,2
577170,23311,VINTAGE CHRISTMAS STOCKING ,12,18-11-2011 10:46,2.55,13456,United Kingdom,30.6,2011,11
580759,22465,HANGING METAL STAR LANTERN,24,06-12-2011 10:30,0.79,17593,United Kingdom,18.96,2011,12
546396,85061W,WHITE JEWELLED HEART DECORATION,10,11-03-2011 14:35,0.85,13226,United Kingdom,8.5,2011,3
563360,23339,EGG FRYING PAN BLUE ,3,15-08-2011 15:06,2.08,15023,United Kingdom,6.24,2011,8
551283,21564,PINK  HEART SHAPE LOVE BUCKET ,4,27-04-2011 14:01,2.95,16755,United Kingdom,11.8,2011,4
554671,22621,TRADITIONAL KNITTING NANCY,12,25-05-2011 15:47,1.65,14009,United Kingdom,19.8,2011,5
574660,20975,12 PENCILS SMALL TUBE RED RETROSPOT,10,06-11-2011 11:55,0.65,15407,United Kingdom,6.5,2011,11
559897,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,13-07-2011 12:18,0.85,16779,United Kingdom,10.2,2011,7
560223,84796A,PINK HAWAIIAN PICNIC HAMPER FOR 2,1,15-07-2011 15:32,12.75,16904,United Kingdom,12.75,2011,7
570666,21731,RED TOADSTOOL LED NIGHT LIGHT,12,11-10-2011 14:24,1.65,13919,Denmark,19.8,2011,10
580727,22991,GIRAFFE WOODEN RULER,5,05-12-2011 17:17,4.13,14096,United Kingdom,20.65,2011,12
566251,21391,FRENCH LAVENDER SCENT HEART,3,11-09-2011 12:13,0.75,12841,United Kingdom,2.25,2011,9
564060,21915,RED  HARMONICA IN BOX ,3,22-08-2011 14:37,1.25,17073,United Kingdom,3.75,2011,8
557782,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,12,22-06-2011 15:41,1.25,14640,United Kingdom,15.0,2011,6
568894,22050,PINK PAISLEY ROSE GIFT WRAP,25,29-09-2011 13:04,0.42,17528,United Kingdom,10.5,2011,9
547714,20978,36 PENCILS TUBE SKULLS,32,25-03-2011 08:43,1.25,15815,United Kingdom,40.0,2011,3
566913,22068,BLACK PIRATE TREASURE CHEST,2,15-09-2011 14:07,1.65,17602,United Kingdom,3.3,2011,9
563578,22469,HEART OF WICKER SMALL,12,17-08-2011 15:11,1.65,12949,United Kingdom,19.8,2011,8
544479,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,60,21-02-2011 10:28,2.1,14646,Netherlands,126.0,2011,2
550201,23178,JAM CLOCK MAGNET,6,15-04-2011 10:25,2.89,12769,Brazil,17.34,2011,4
570634,23535,WALL ART BICYCLE SAFETY,3,11-10-2011 12:27,5.95,15024,United Kingdom,17.85,2011,10
562575,22244,3 HOOK HANGER MAGIC GARDEN,12,07-08-2011 12:54,1.95,15411,United Kingdom,23.4,2011,8
539452,22111,SCOTTIE DOG HOT WATER BOTTLE,48,17-12-2010 17:06,4.25,15856,United Kingdom,204.0,2010,12
565807,48173C,DOORMAT BLACK FLOCK ,2,07-09-2011 10:55,8.25,14334,United Kingdom,16.5,2011,9
571728,21623,VINTAGE UNION JACK MEMOBOARD,2,19-10-2011 09:18,9.95,16123,United Kingdom,19.9,2011,10
548860,21876,POTTERING MUG,2,04-04-2011 13:38,1.25,13263,United Kingdom,2.5,2011,4
573915,21914,BLUE HARMONICA IN BOX ,1,01-11-2011 15:55,1.25,15511,United Kingdom,1.25,2011,11
552285,22748,POPPY'S PLAYHOUSE KITCHEN,1,08-05-2011 12:58,2.1,14684,United Kingdom,2.1,2011,5
561113,16045,POPART WOODEN PENCILS ASST,200,25-07-2011 12:09,0.04,17841,United Kingdom,8.0,2011,7
553685,23111,PARISIENNE SEWING BOX,2,18-05-2011 13:56,12.5,18097,United Kingdom,25.0,2011,5
572045,22664,TOY TIDY DOLLY GIRL DESIGN,1,20-10-2011 12:11,2.1,14527,United Kingdom,2.1,2011,10
564473,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,25-08-2011 12:33,1.65,16722,United Kingdom,16.5,2011,8
555936,22705,WRAP GREEN PEARS ,25,08-06-2011 09:16,0.42,12567,France,10.5,2011,6
545014,21354,TOAST ITS - BEST MUM,12,25-02-2011 13:15,1.25,18223,United Kingdom,15.0,2011,2
573814,21703,BAG 125g SWIRLY MARBLES,4,01-11-2011 11:31,0.42,13268,United Kingdom,1.68,2011,11
569650,22620,4 TRADITIONAL SPINNING TOPS,48,05-10-2011 12:44,1.45,12415,Australia,69.6,2011,10
574063,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,02-11-2011 14:31,2.1,13271,United Kingdom,2.1,2011,11
581376,85019A,ROMANTIC IMAGES NOTEBOOK SET,2,08-12-2011 12:43,1.25,14719,United Kingdom,2.5,2011,12
554372,23110,PARISIENNE KEY CABINET ,2,24-05-2011 10:50,5.75,13842,United Kingdom,11.5,2011,5
